SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Binance Coin,BNB,26-07-2017 23:59,0.109012999,0.099265501,0.105893001,0.105137996,200395,10513800
2,Binance Coin,BNB,27-07-2017 23:59,0.108479001,0.100887999,0.105108,0.107736997,344499,10773700
3,Binance Coin,BNB,28-07-2017 23:59,0.109018996,0.101473004,0.107632004,0.104066998,342568,10406700
4,Binance Coin,BNB,29-07-2017 23:59,0.111263998,0.101108,0.104782,0.107810996,340218,10781100
5,Binance Coin,BNB,30-07-2017 23:59,0.108138002,0.103161998,0.107934996,0.106413998,224261,10641400
6,Binance Coin,BNB,31-07-2017 23:59,0.108349003,0.101599999,0.106827997,0.104249999,240309,10425000
7,Binance Coin,BNB,01-08-2017 23:59,0.106265999,0.096109398,0.104594998,0.0998668,300413,9986680
8,Binance Coin,BNB,02-08-2017 23:59,0.101210997,0.0973612,0.099721201,0.100451998,256793,10045200
9,Binance Coin,BNB,03-08-2017 23:59,0.106977999,0.0991197,0.100327998,0.106642,293008,10664200
10,Binance Coin,BNB,04-08-2017 23:59,0.107755996,0.102698997,0.106684998,0.107493997,287621,10749400
11,Binance Coin,BNB,05-08-2017 23:59,0.144653007,0.107069999,0.107418001,0.128870994,542878,12887100
12,Binance Coin,BNB,06-08-2017 23:59,0.132988006,0.127379999,0.129292995,0.130998999,393681,13099900
13,Binance Coin,BNB,07-08-2017 23:59,0.149765,0.133300006,0.133957997,0.148847997,748177,14884800
14,Binance Coin,BNB,08-08-2017 23:59,0.226925001,0.147765994,0.148998007,0.224420995,2617340,22442100
15,Binance Coin,BNB,09-08-2017 23:59,0.260625005,0.222158,0.224748001,0.242911994,3075320,24291200
16,Binance Coin,BNB,10-08-2017 23:59,0.349976003,0.245051995,0.251827002,0.349079013,4118070,34907900
17,Binance Coin,BNB,11-08-2017 23:59,0.409653991,0.311066985,0.348785013,0.392571986,4413920,39257200
18,Binance Coin,BNB,12-08-2017 23:59,0.475991994,0.337588996,0.39219299,0.446364999,5080760,44636500
19,Binance Coin,BNB,13-08-2017 23:59,1.02263999,0.445989996,0.445989996,0.876828015,13852100,87682800
